BOR;AN;nofinesset;nofinessej;PHARMA_A1;PHARMA_A2;PHARMA_A3;PHARMA_A4;PHARMA_A5;PHARMA_A6;PHARMA_A7;PHARMA_B7;PHARMA_C7;PHARMA_D7;PHARMA_E7;PHARMA_A36;PHARMA_A8;PHARMA_B8;PHARMA_C8;PHARMA_D8;PHARMA_E8;PHARMA_A9;PHARMA_B9;PHARMA_C9;PHARMA_D9;PHARMA_E9;PHARMA_A10;PHARMA_A11;PHARMA_A12;PHARMA_A13;PHARMA_A14;PHARMA_A16;PHARMA_A17;PHARMA_A18;PHARMA_A19;PHARMA_A20;PHARMA_A21;PHARMA_A22;PHARMA_A23;PHARMA_A24;PHARMA_A25;PHARMA_A26;PHARMA_A27;PHARMA_A28;PHARMA_A29;PHARMA_A30;PHARMA_A31;PHARMA_A32;PHARMA_A33;PHARMA_A34;PHARMA_A35;PHARMA_B29;PHARMA_B30;PHARMA_B31;PHARMA_B32;PHARMA_B33;PHARMA_B34;PHARMA_B35;PHARMA_C29;PHARMA_C30;PHARMA_C31;PHARMA_C32;PHARMA_C33;PHARMA_C34;PHARMA_C35;PHARMA_D29;PHARMA_E29
PHARMA;2014;110780152;110000064;0;;;;0;0;;68;;;;;0;0;0;0;0;0;0;0;0;0;40000;1;68;68;68;0;0;0;0;0;0;0;;;0;0;0;1;;;;;;;;1;;;;;;;0.5;;;;;;;0;0
PHARMA;2014;110780194;110000080;0;;;;;;;;66;;;;0;0;0;0;0;0;0;0;0;0;71684;1;66;66;66;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.7;;;;0.7;;;0;0
PHARMA;2014;110780202;310021316;0;;;;0;0;;;87;;;;0;0;0;0;0;0;0;0;0;0;84277;1;87;87;87;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.8;;;;0.5;;;0;0
PHARMA;2014;110780228;110000114;0;;;;1;0;178;;33;;;;1;0;1;0;0;0;0;0;0;0;5702471;1;30;103;103;1;0;;1;1;1;0;16;0;1;1;0;2;2;;;;3;;2;1;1;1;;6;;1;2.63;0.2;0.7;;6.48;;2.96;0;0
PHARMA;2014;110780236;110780707;1;3;0;;1;0;12;;15;;;;1;1;1;1;1;0;0;0;0;0;28588;1;27;27;27;0;0;0;0;1;0;0;;;0;0;0;2;1;;;;;;;;;;;;;;1;;;;;;;0;0
PHARMA;2014;110780483;110000155;0;;;;0;0;126;;;;;;1;1;1;1;1;0;0;0;0;0;;1;133;133;16;0;0;0;1;1;0;0;;;1;0;0;2;1;;;;2;;;;;;;;;;1.15;;;;2;;;0;0
PHARMA;2014;110786324;;1;1;0;;1;;;243;44;30;317;;1;1;1;1;1;0;0;0;0;0;770893;1;634;634;0;0;0;0;0;1;0;0;;;0;0;0;;1;;;;;;;1;;;;;4;1;0.8;;;;;3.52;0.5;0;0
PHARMA;2014;120000039;120780044;1;;;;1;0;327;5;40;30;225;;1;1;0;1;1;0;0;0;0;0;;1;80;53;32;1;0;0;1;0;1;0;;;1;0;0;1;3;1;1;;8;13;;3;;;;4;6;3;5.4;1;1;;12.84;17.14;2.39;0;1
PHARMA;2014;120000054;120780069;0;;;;0;0;182;;48;80;273;;0;0;0;0;0;0;0;0;0;0;2323966;1;140;140;;1;0;0;1;1;1;0;;;1;0;0;2;2;2;0;0;7;2;2;1;1;0;0;0;3;0;2.71;2.71;0;0;5.15;5.31;2;0;1
PHARMA;2014;120000070;120780085;0;;;;0;0;96;;35;30;89;;1;1;1;1;1;0;0;0;0;0;462200;0;;;;0;0;0;1;1;1;0;;;1;0;0;0;;;;;2;1;;3;;;;;;;1.3;;;;2;1;;0;1
PHARMA;2014;120000088;120780093;0;;;;0;0;9;;15;30;154;;1;1;1;1;1;0;0;0;0;0;153507;1;208;68;208;0;0;0;0;1;0;0;;;0;0;0;0;4;0;0;0;2;0;0;1;0;0;0;1;0;0;1.03;0;0;0;2.5;0;0;0;0
PHARMA;2014;120000096;120780101;0;;;;0;0;20;;74;30;150;;0;0;0;0;0;0;0;0;0;0;121990;1;274;;180;0;0;0;0;1;1;0;;;0;0;0;0;;;;;1;;;2;;;;2;;;0.9;;;;2;;;0;0
PHARMA;2014;120000153;120780291;0;;;;;;;;41;40;;;1;1;1;1;1;0;0;0;0;0;128844;1;81;81;81;0;0;0;0;1;1;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.6;;;;0.7;;;0;0
PHARMA;2014;120000237;120780481;0;;;;;;;;34;;97;;1;1;1;1;1;0;0;0;0;0;91726;1;131;131;131;0;0;0;0;1;0;0;;;0;0;0;;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0.5;0;0;0;1.1;0;0;0;0
PHARMA;2014;120001748;340000264;0;;;;1;1;;;;;;;0;0;0;0;0;0;0;0;0;0;115500;1;32;32;;0;0;0;0;1;0;0;;;0;0;0;1;0;;;;;;;0;;;;;;;0;;;;;;;0;0
PHARMA;2014;120004569;120004528;0;;;;1;1;105;22;44;50;218;;1;1;1;1;1;0;0;0;0;0;1036710;1;297;297;0;1;0;0;1;1;1;0;;;1;0;0;2;2;;;1;6;;1;1;1;1;;;;;2.8;0.2;0.3;1;3.44;;1;0;1
PHARMA;2014;120004668;120004619;0;;;;1;0;50;;30;40;130;;1;1;1;1;1;0;0;0;0;0;1075720;1;65;40;0;0;0;0;1;1;1;0;;;0;0;0;0;;;;1;3;;1;2;;;;;;;1.08;;;0.3;2.68;;0.5;0;0
PHARMA;2014;120780135;120000104;0;;;;;;;;74;;;;0;0;0;0;0;0;0;0;0;0;133273;1;74;74;74;0;0;0;0;1;0;0;;;0;0;0;1;1;0;0;;;;;1;;;;1;;;1.2;;;;0.76;;;0;0
PHARMA;2014;120780283;630786754;0;;;;1;0;;291;;;140;;0;0;0;0;0;0;0;0;0;0;506852;1;291;291;108;0;0;0;1;1;0;0;;;0;0;0;1;1;;;;4;;;1;;;;;;1;1.8;;;;4;;0.5;0;0
PHARMA;2014;120787254;340000264;0;;;;1;1;;;;;;;0;0;0;0;0;0;0;0;0;0;3572;1;;;;0;0;0;0;1;0;0;;;0;0;0;1;0;;;;;;;0;;;;;;;0;;;;;;;0;0
PHARMA;2014;130000235;130780554;0;;;;;;;222;;;40;;0;0;0;0;0;0;0;0;0;0;694118;1;262;262;262;0;0;0;0;1;0;0;;;0;0;0;2;1;0;0;1;4;3;3;2;0;0;0;0;0;0;2.6;0;0;0.55;4.53;1.61;2.2;0;1
PHARMA;2014;130000409;130041916;0;;;;;;523;;88;70;64;;1;1;1;1;1;0;0;0;0;0;11487500;1;461;240;601;1;1;1;1;1;1;1;8;0;1;1;0;2;4;;;;19;26;5;6;3;;;15;4;1;8.78;1.38;;;26.69;29.01;4.48;1;0
PHARMA;2014;130000433;130781131;1;3;0;;;;;500;;;;;0;0;0;0;0;0;0;0;0;0;618790;1;500;500;500;0;0;0;0;1;0;0;;;1;0;0;;4;;;1;3;2;2;;;;;5;;1;3.62;;;0.2;6.72;0.43;1.79;0;1
PHARMA;2014;130000516;130781339;0;;;;1;;25;0;54;56;82;;0;0;0;0;0;0;0;0;0;0;255184;1;217;217;217;0;0;0;0;1;0;0;;;0;0;0;0;;;;;4;;;2;;;;;;;1.2;;;;3.1;;;0;0
PHARMA;2014;130000565;130781446;0;;;;0;0;177;;19;31;;;1;1;1;1;1;0;0;1;0;0;2972214;1;245;245;257;1;0;0;1;1;1;0;20;;1;1;0;2;4;2;;1;7;5;1;;;;;3;2;;3.5;0.9;;1;8.26;5.33;1;0;1
PHARMA;2014;130001225;130782634;0;;;;;;235;0;16;33;;;0;0;0;0;0;0;0;0;0;0;;1;278;298;232;1;0;0;1;1;1;0;;;1;1;0;1;2;1;;1;8;9;3;2;;;;3;2;1;2.36;0.5;;0.8;10.59;10.1;4.04;0;1
PHARMA;2014;130001258;130028228;0;;;;0;1;27;;25;30;136;;1;1;1;1;1;0;0;0;0;0;277597;1;218;218;218;0;0;0;0;1;1;0;;;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;3;0;0;1.94;0;0;0;4.4;0;0;0;0
PHARMA;2014;130001647;130784127;0;;;;;;228;;;;;;0;0;0;0;0;0;0;0;0;0;24844100;1;228;228;228;1;0;1;1;1;1;1;20;0;0;0;0;2;3;;1;;16;1;2;3;;;;3;2;0;5.28;;1;;17.57;2.66;2;0;1
PHARMA;2014;130002215;130785512;0;;;;;;119;0;0;0;86;;0;0;0;0;0;0;0;0;0;0;527700;1;64;205;205;0;0;0;0;1;1;1;20;;0;0;0;1;1;;;;3;2;2;1;;;;2;;;1.8;;;;4.6;2;2;0;0
PHARMA;2014;130002496;130786494;0;;;;;;;150;;;;;0;0;0;0;0;0;0;0;0;0;190238;1;150;150;150;0;0;0;0;1;0;0;;;0;0;0;0;2;;;;4;1;1;;;;;;;;2.12;;;;4;1;1;0;0
PHARMA;2014;130002694;040000481;0;;;;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;25940;1;100;40;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.7;;;;0.5;;;0;0
PHARMA;2014;130002827;130789274;0;;;;1;;203;33;39;;161;;0;0;0;0;0;0;0;0;0;0;2249781;1;428;436;410;1;;;1;1;1;0;;;1;0;0;1;4;;;1;8;13;1;;;;;4;2;2;4;0.2;0.5;1;10.37;14.58;2.1;0;1
PHARMA;2014;130002835;130789316;0;;;;1;0;242;75;27;30;24;;0;1;0;0;0;0;0;0;0;0;3879467;1;366;378;378;1;0;1;1;1;1;0;;;1;0;0;2;5;0;0;1;9;8;2;0;1;2;1;7;10;2;5;0.2;1;1.2;14.7;12.43;3.7;0;1
PHARMA;2014;130008048;130043169;1;1;1;;1;;;;96;;;;0;0;0;0;0;0;0;0;0;0;99698;1;96;96;96;0;0;0;0;1;0;0;;;0;0;0;;1;;;;1;;;;;;;1;;;1;;;;1.5;;;0;0
PHARMA;2014;130008238;130044118;1;1;1;;1;;;;80;;;;0;0;0;0;0;0;0;0;0;0;85676;1;80;80;80;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;1;;;;;;;1;;;1;;;;1.5;;;0;0
PHARMA;2014;130008253;130001084;0;;;;;;64;;;;;;0;0;1;0;0;0;0;0;0;0;238669;0;100;100;32;0;0;0;0;1;0;0;;;1;1;0;0;;;;;;3;;1;1;;;1;;;0.75;0.25;;;0.91;3;;0;0
PHARMA;2014;130021488;130021439;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;82582;0;;40;40;0;0;0;0;1;0;0;;;0;0;0;;;;;;;;;1;;;;1;;;0.5;;;;0.5;;;0;0
PHARMA;2014;130024268;130006794;0;;;;1;0;56;;;;;;0;0;0;0;0;0;0;0;0;0;51410;1;100;56;56;0;0;0;0;1;0;0;;;0;0;0;2;;;;;;;;2;;;;;;;0.2;;;;;;;0;0
PHARMA;2014;130034002;130006562;0;;;;1;0;8;;;;;;0;0;0;0;0;0;0;0;0;0;4991;1;100;8;8;0;0;0;0;1;0;0;;;0;0;0;2;1;;;;;;;;;;;;3;2;0.2;;;;;0.1;0.1;0;0
PHARMA;2014;130034044;130006562;0;;;;1;0;12;;;;;;0;0;0;0;0;0;0;0;0;0;5552;1;100;12;12;0;0;0;0;0;0;0;;;0;0;0;2;1;;;;;;;;;;;;3;2;0.2;;;;;0.1;0.1;0;0
PHARMA;2014;130034077;130007156;0;;;;0;0;12;;;;;;1;1;1;1;1;0;0;0;0;0;4900;1;12;12;12;0;0;0;0;0;0;0;;;0;0;0;;;;;;;;;2;;;;1;;;0.1;;;;0.1;;;0;0
PHARMA;2014;130034093;130006562;0;;;;1;0;8;;;;;;0;0;0;0;0;0;0;0;0;0;772;1;100;8;8;0;0;0;0;1;0;0;;;0;0;0;2;1;;;;;;;;;;;;3;2;0.15;;;;;0.1;0.1;0;0
PHARMA;2014;130034531;130001787;0;;;;1;0;;;;;;;0;0;0;0;0;0;0;0;0;0;52005;1;;;;0;0;0;0;1;0;1;0;2;0;0;0;2;0;;;0;1;;;1;;;1;;3;2;0.7;;;0.05;1;0.15;0.1;0;0
PHARMA;2014;130034614;130006810;0;;;;;0;63;;;;;;1;1;1;1;1;0;0;0;0;0;205800;1;63;63;63;0;0;0;0;1;0;1;0;19;0;0;0;;;;;;;1;;2;;;;1;;;1.37;;;;0.8;1.07;;0;0
PHARMA;2014;130035793;130013139;0;;;;0;0;;;73;;;;1;1;1;1;1;0;0;0;0;0;89000;1;73;73;73;0;0;0;0;0;0;0;;;0;0;0;2;;;;;;;;1;;;;1;;;0.5;;;;1;;;1;1
PHARMA;2014;130037922;130037823;1;3;1;;1;0;181;;;;;;1;1;1;1;1;0;0;0;0;0;1170419;1;181;58;76;1;0;0;1;1;1;0;;;0;0;0;2;4;;1;;5;6;2;1;;;;3;;;4.5;;1;;6.5;6;2;0;1
PHARMA;2014;130038003;130029218;0;;;;;;24;;;;;;1;1;1;1;1;0;0;0;0;0;282200;1;24;24;24;0;0;0;1;0;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.4;;;;0.7;;;0;0
PHARMA;2014;130038045;130006562;0;;;;1;0;6;;;;;;0;0;0;0;0;0;0;0;0;0;1542;0;100;6;6;0;0;0;0;1;0;0;;;0;0;0;2;1;;;;;;;;;;;;3;2;0.15;;;;;0.1;0.1;0;0
PHARMA;2014;130041767;130041262;1;1;1;;1;0;40;;;;;;0;0;0;0;0;0;0;0;0;0;61274;1;40;40;40;0;0;0;1;1;0;0;;;1;0;1;0;4;;;;1;;;;;;;;;;0.5;;;;1;;;0;1
PHARMA;2014;130042096;130042062;1;1;1;;0;0;42;0;0;0;0;;1;0;0;0;0;0;0;0;0;0;;0;;;;0;1;1;1;1;0;0;;;1;0;0;;1;;;;1;;;1;;;;1;;;1.32;;;;1.2;;;0;0
PHARMA;2014;130042526;310021399;0;;;;;;;;205;;;;1;1;1;1;1;0;0;0;0;0;142165;1;205;205;205;0;0;0;0;1;0;0;;;0;0;0;1;;;;;2;;;2;;;;;;;1.23;;;;2;;;0;1
PHARMA;2014;130043508;250002284;1;3;0;;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;2088;0;;;;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.06;;;;;;;0;0
PHARMA;2014;130043664;130002157;1;1;1;;;;418;;;30;;;0;0;0;0;0;0;0;0;0;0;5117718;1;324;324;324;1;0;0;1;1;1;0;;;1;0;1;0;4;1;1;;11;5;;;;;;2;;;3.5;0.2;1;1;11.84;4.28;;0;1
PHARMA;2014;130043854;130037815;0;;;;;;;;60;;;;1;1;1;1;1;0;0;0;0;0;70588;1;60;60;60;0;0;0;0;1;0;0;;;0;0;0;1;1;;;;2;;1;;;;;;;;0.35;;;;0.7;;0.35;0;0
PHARMA;2014;130780083;130000060;0;;;;1;0;;;129;;;;0;0;1;0;0;0;0;1;0;0;104792;1;129;129;129;0;0;0;0;1;0;0;;;0;0;0;;1;;;;2;;;1;;;;;;;1.38;;;;2.23;;;0;0
PHARMA;2014;130780521;130786049;0;;;;;;837;;12;;;;1;1;1;1;1;0;0;0;0;0;19056285;1;467;467;17;;;;1;1;1;0;;;1;1;0;2;11;1;1;1;28;32;8;2;0;0;;10;3;0;8.79;1;1;1;35.56;31.51;8.17;0;1
PHARMA;2014;130781065;130000417;0;;;;0;0;;75;;;;;1;1;1;1;1;0;0;0;0;0;107633;1;75;75;75;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;2;;;;2;;;0.79;;;;1;;;0;0
PHARMA;2014;130781289;130002447;0;;;;0;0;40;;;;;;0;0;0;0;0;0;0;0;0;0;4326190;1;;40;40;1;0;0;1;1;0;0;;;1;0;0;2;1;;;;3;2;;;;;;;;;1;;;;2.76;1.73;;0;1
PHARMA;2014;130781370;130000532;0;;;;1;0;97;;;;;;1;1;1;1;1;0;0;0;0;0;855208;1;10;97;97;0;0;0;1;1;0;0;;;1;1;1;2;1;1;0;0;1;0;2;0;0;0;0;0;0;0;1;0.2;0;0;1;0;2;0;0
PHARMA;2014;130781438;130000557;0;;;;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;225556;1;134;134;134;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;;;;;;;;2;;;1;;;;1.56;;;0;0
PHARMA;2014;130781479;130000599;0;;;;0;0;;;;;;;1;1;1;1;1;0;0;0;0;0;745800;1;301;301;301;1;0;0;1;1;1;0;;;1;1;0;1;1;;;;5;9;1;1;1;1;;1;1;;1.9;0.6;0.6;;5.5;9.8;1;0;1
PHARMA;2014;130781594;130010648;0;;;;0;0;;104;;;;;0;0;0;0;0;0;0;0;0;0;125503;0;;104;104;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.5;;;;0.5;;;0;0
PHARMA;2014;130781834;130000805;0;;;;;;;;80;;;;0;0;0;0;0;0;0;0;0;0;91560;1;80;80;80;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;;;1;0.75;;;;;;0.69;1;0
PHARMA;2014;130781867;130000813;1;1;0;;0;0;37;;;;;;0;0;0;0;0;0;0;0;0;0;235000;1;82;82;82;0;0;0;1;1;0;0;;;1;0;0;1;1;;;;1;1;;;;;;;;;1;;;;1;1;;0;0
PHARMA;2014;130781917;130000847;0;;;;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;116680;1;130;130;130;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;2;;;0.64;;;;1.24;;;0;0
PHARMA;2014;130781925;750043994;0;;;;;;;;89;;;;0;0;0;0;0;0;0;0;0;0;96341;0;;89;89;0;0;0;0;1;0;0;;;0;0;0;;;;;;;;;1;;;;2;;;0.7;;;;0.76;;;0;0
PHARMA;2014;130782071;130002454;0;;;;;;107;;38;;;;0;0;0;0;0;0;0;0;0;0;986933;1;146;171;121;0;0;0;1;1;0;1;25;0;0;1;0;2;1;;;;3;;;1;;;;2;;;1.1;;;;4.21;;;0;0
PHARMA;2014;130782097;130000938;1;1;;;;;;;113;19;;;0;0;0;0;1;1;1;1;1;0;197471;1;100;113;113;0;0;0;1;0;0;0;;;0;0;0;1;;;;;1;;;1;;;;2;;;0.53;;;;2;;;0;0
PHARMA;2014;130782147;130000979;0;;;;;;160;;;;;;0;0;0;0;0;0;0;0;0;0;353214;1;100;160;160;0;0;0;1;1;0;0;;;1;0;0;1;1;1;;;4;4;;;;;;;;;0.75;0.25;;;3.5;3.64;;1;0
PHARMA;2014;130782162;130000987;1;3;;;;;92;;;;;;1;1;1;1;1;0;0;0;0;0;189780;1;92;92;92;0;0;0;1;1;0;0;;;1;0;0;2;0;;;;2;3;;1;1;;;;2;;0.8;0.2;;;2;4.31;;0;0
PHARMA;2014;130782303;920000395;0;;;;;;;;80;;;;0;0;0;0;0;0;0;0;0;0;108500;1;80;80;80;0;0;0;0;0;0;0;;;0;0;0;1;;;;;1;;;1;;;;;;;0.5;;;;1;;;0;0
PHARMA;2014;130782444;130001100;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;183611;1;136;136;136;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;2;;;;2;;;0.57;;;;0.71;;;0;0
PHARMA;2014;130782451;130001118;0;;;;0;0;;;140;;;;0;0;0;0;0;0;0;0;0;0;298000;1;140;140;140;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;2;;;0.75;;;;1.5;;;0;0
PHARMA;2014;130782675;130001233;0;;;;;;38;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;123803;1;38;38;38;0;0;0;1;1;0;0;;;0;0;0;0;;;;;1;;;1;;;;1;;;0.7;;;;1.71;;;0;0
PHARMA;2014;130783152;130001365;0;;;;;;12;;35;;25;;0;0;0;0;0;0;0;0;0;0;130916;1;72;72;72;0;0;0;0;1;0;0;;;0;0;0;;;;;;;;;1;;;;1;;;0.45;;;;0.34;;;0;0
PHARMA;2014;130783236;130786049;0;;;;0;0;590;113;;;;;0;0;0;0;0;0;0;0;0;0;16645048;1;627;627;143;1;0;0;1;1;1;1;50;1;1;1;0;2;10;0;0;;18;12;3;1;0;0;;7;1;4;9.52;0;0;;24;11.47;7.43;0;1
PHARMA;2014;130783293;130786049;0;;;;1;;1109;;;;;;1;1;0;1;1;0;0;1;0;0;35957834;1;1170;1160;109;1;0;0;1;1;0;0;;;1;1;0;2;22;2;4;4;55;78;12;2;0;0;0;11;1;2;16.65;2;3.5;3.69;64.01;79.23;12.09;1;1
PHARMA;2014;130783327;130001415;0;;;;;;136;;;;;;0;0;0;0;0;0;0;0;0;0;1437983;1;33;94;94;0;0;0;1;1;0;1;0;1;1;1;0;2;2;1;;;4;7;;;;;;;;1;1.85;0.25;;;4;7;0.5;0;0
PHARMA;2014;130783475;130001431;0;;;;;;;;85;;;;1;1;1;1;1;0;0;0;0;0;301090;1;85;85;85;0;0;0;1;1;0;0;;;0;0;0;0;1;;;;;;;;;;;2;;;1.06;;;;1.23;;;0;0
PHARMA;2014;130783665;130043722;0;;;;;;84;;5;;;;1;1;1;1;1;0;0;0;0;0;;0;;;;1;0;0;1;1;0;1;40;0;1;0;1;2;1;;;;2;;;1;1;1;;1;;;1.5;0.2;0.25;;2.71;;;0;0
PHARMA;2014;130783723;130001456;0;;;;;;90;;;;;;0;0;0;0;0;0;0;0;0;0;301513;1;90;90;90;0;0;0;1;1;0;0;;;1;1;0;1;1;1;;1;2;8;;;;;;;1;;1;1;;1;2;8.5;;0;0
PHARMA;2014;130783772;130810336;0;;;;0;0;57;;;;;;1;1;1;1;1;0;0;0;0;0;337627;1;57;57;0;0;0;0;1;1;0;0;;;1;0;0;1;;;;;2;;;1;1;;;1;;;0.8;0.1;;;2.42;;;0;1
PHARMA;2014;130783830;130001514;0;;;;;;0;0;20;30;25;;1;1;1;1;1;0;0;0;0;0;30920;1;20;20;20;0;0;0;0;0;0;0;;;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0.3;0;0;0;1
PHARMA;2014;130783871;130001548;0;;;;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;154327;1;119;119;119;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.81;;;;0.57;;;0;0
PHARMA;2014;130783962;130001415;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;186529;0;;;;0;0;0;1;1;0;0;;;0;1;0;2;;;;;1;;;1;;;;1;;;0.5;;;;1.5;;;0;0
PHARMA;2014;130784051;130037823;1;3;1;;1;1;290;;30;;;;1;1;1;1;1;0;0;0;0;0;10500000;1;212;130;68;1;0;0;1;1;1;0;;;0;0;0;2;4;;1;;3;5;1;1;;;;2;;1;4.68;;1;;6.32;5;0.97;0;1
PHARMA;2014;130784234;130786049;0;;;;1;1;121;150;50;;;;0;0;1;0;0;1;1;0;0;0;12820090;1;332;332;50;0;0;0;1;1;1;0;;;0;0;0;;5;0;0;0;15;6;3;2;0;0;0;6;0;0;5.12;0;0;0;19.49;6.35;3.52;0;1
PHARMA;2014;130784291;130001696;0;;;;;;;100;;;;;1;1;1;1;1;0;0;0;0;0;105289;1;100;100;100;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.5;;;;0.7;;;0;0
PHARMA;2014;130784481;130001787;0;;;;1;0;69;;;;;;0;0;0;0;0;0;0;0;0;0;277598;1;100;69;69;0;0;0;0;1;0;1;0;4;0;0;0;0;1;;;;1;;;;;;;;3;2;1;;;;1;0.1;0.1;0;0
PHARMA;2014;130784549;130001811;0;;;;;;;84;;;;;0;0;0;0;0;0;0;0;0;0;;0;;84;84;0;0;0;0;1;0;0;;;0;0;0;;1;;;;;;;;;;;;;;0.6;;;;;;;0;0
PHARMA;2014;130784598;130001852;0;;;;;;;;160;;;;0;0;0;0;0;0;0;0;0;0;500412;1;180;180;180;0;0;0;0;1;0;0;;;0;0;0;1;;;;;;;;1;;;;2;;;0.5;;;;1.5;;;0;0
PHARMA;2014;130784606;130001860;0;;;;;;;209;;;;;1;1;1;1;1;0;0;0;0;0;300923;1;209;209;209;0;0;0;0;0;0;0;;;0;0;0;0;1;;;;2;;;;;;;2;;;1;;;;2;;;0;0
PHARMA;2014;130784697;130001902;0;;;;0;0;;98;;;;;0;0;0;0;0;0;0;0;0;0;123462;0;;98;98;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.5;;;;0.5;;;0;0
PHARMA;2014;130784713;130038847;0;;;;0;0;271;;;;;;0;0;0;0;0;0;0;0;0;0;5834080;1;335;335;;1;0;0;1;1;0;0;;;0;0;0;1;1;;;;6;1;2;1;;1;;1;1;2;1.8;;0.5;;6.8;1.8;3.6;0;0
PHARMA;2014;130784903;130002041;0;;;;;;43;;42;;;;1;0;1;0;0;0;0;0;0;0;225600;1;85;85;85;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;;1;;;;1;;;0.7;;;;1.5;;;0;1
PHARMA;2014;130784911;750052375;0;;;;;;;;;;;;1;1;1;1;1;0;0;0;0;0;;1;100;80;80;;;;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.69;;;;0.54;;;0;0
PHARMA;2014;130785389;130002173;0;;;;;;57;;50;;;;1;1;1;0;1;0;0;0;0;0;178380;1;107;107;107;0;0;0;1;1;0;0;;;1;1;0;1;1;;;;2;3;;;;;;;;;1;;;;2;3;;0;0
PHARMA;2014;130785462;130002207;0;;;;0;0;;;147;;;;1;1;1;1;1;0;0;0;0;0;161893;1;147;147;147;0;0;0;0;0;0;0;;;0;0;0;1;;;;;;;;1;;;;2;;;0.84;;;;1.32;;;0;0
PHARMA;2014;130785652;130014228;0;;;;0;0;671;;;;;;1;1;1;1;1;0;0;0;0;0;15598000;1;92;50;50;1;0;0;1;1;1;0;30;0;1;1;1;2;5;;1;;22;;11;;;;;2;;;5;;1;;18.68;;10.92;0;0
PHARMA;2014;130785678;130002249;0;;;;;;125;;;;;;1;1;1;1;1;0;0;0;0;0;2195883;1;162;162;162;1;0;0;1;1;0;0;;;1;1;0;1;1;1;1;;4;1;;;;;;;;;1;0.5;0.5;;4;1;;0;0
PHARMA;2014;130786015;130002322;0;;;;;;;80;;;;;0;1;1;1;1;0;0;0;0;0;119378;1;80;80;80;0;0;0;0;1;0;0;;;0;0;0;2;;;;;;;;1;;;;;;;0.7;;;;;;;0;0
PHARMA;2014;130786023;130002330;0;;;;0;0;;;94;;;;0;0;0;0;0;0;0;0;0;0;294236;1;100;94;94;;;;0;0;0;0;;;0;0;0;;;;;;;;;1;;;;1;;;0.5;;;;0.8;;;0;1
PHARMA;2014;130786296;130002421;0;;;;0;0;;;95;;;;1;1;1;1;1;0;0;0;0;0;183425;1;95;95;95;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.8;;;;0.71;;;0;0
PHARMA;2014;130786361;130002447;0;;;;0;0;165;;;;;;0;0;0;0;0;0;0;0;0;0;777177;1;;165;165;0;0;0;1;1;0;0;;;1;1;0;2;2;1;;;5;1;;1;;;;4;;;2.44;1;;;7.71;1.16;;0;1
PHARMA;2014;130786445;130002488;0;;;;;;94;;;;;;0;1;1;1;1;0;0;0;0;0;285692;1;82;92;0;0;0;0;1;1;0;0;;;0;0;0;;;;;;1;;;2;;;;;;1;1.1;;;;1;;0.2;0;0
PHARMA;2014;130786742;750821092;0;;;;0;0;244;22;17;0;0;;0;0;0;0;0;0;0;0;0;0;1595144;1;267;267;267;0;0;0;1;1;0;0;;;0;1;1;1;3;1;0;2;10;11;4;1;0;0;0;2;2;0;3.51;1;0;1.93;9.99;12.12;4;0;1
