"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"680015369";"78,88";\N;"54,75";\N;"78,88";\N;"54,75";\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;"Traitement du linge personnel";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"14,39";"7,2";"5,3";"2018-02-09 18:04:25.977"
"680015468";"80,72";\N;"54,75";\N;"80,72";\N;"54,75";\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;"Traitement du linge personnel";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"14,39";"7,2";"5,3";"2018-02-09 18:06:06.743"
"680016870";"59,25";\N;"59,25";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,97";"13,94";"5,92";"2018-04-12 08:18:41.963"
"680017019";"63,34";\N;"63,34";\N;"69,85";\N;"69,85";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"- Téléphone forfait 5€/mois à la demande du résident- Étiquetage du linge 50€ facturé en une seule fois à l'entrée-";"20,99";"13,32";"5,65";"2018-06-28 12:47:03.537"
"680017407";"66,04";\N;"66,04";\N;"66,04";\N;"66,04";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"prises Télévision et téléphone";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,35";"12,28";"5,21";"2018-02-05 08:39:15.290"
"680018017";"64,6";\N;"64,6";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"accès au réseau wifientretien du linge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,23";"12,84";"5,45";"2018-03-07 12:00:25.503"
"680018710";"64,21";\N;"64,21";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Réseau WIFI";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,27";"12,23";"5,18";"2018-06-12 09:35:58.767"
"680019015";"59,56";\N;"59,56";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,99";"12,05";"5,56";"2018-04-13 15:47:41.350"
"690003702";"83";"83";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"95";"€/mois";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"19,87";"12,61";"5,35";"2018-11-28 17:15:09.997"
"690003777";"115";"92";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;"1";"1";"1";"1";"Hébergement permanent Grande chambre individuelle, Repas restaurant pour les invités,";"18,17";"11,53";"4,89";"2018-02-13 11:28:44.833"
"690003983";"63,11";\N;"63,11";\N;"63,11";\N;"63,11";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,91";"12,64";"5,36";"2018-04-19 11:45:06.790"
"690006937";"125";"95";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;"1";"1";"1";"1";"Repas invités au restaurant";"17,4";"11,04";"4,68";"2018-02-13 11:29:41.620"
"690007018";"83,59";"78,92";\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;"L’entretien du linge personnel des résidents [TAB]- Accès au WIFI dans toute la résidence - La cuisine est réalisée sur place - Mise à disposition de téléviseurs dans le logement";\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;"1";"1";"1";"1";\N;"17,83";"11,31";"4,8";"2018-06-06 12:29:08.570"
"690007083";"54,76";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge";"26,94";"17,1";"0,01";"2018-06-04 15:26:59.860"
"690007307";"82";\N;"64,26";\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,61";"14,99";"6,36";"2018-12-10 20:10:50.493"
"690007422";"59,95";"59,95";"59,95";"59,95";\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"23,73";"15,06";"6,39";"2018-04-16 09:04:47.550"
"690009329";"108";"98";\N;"58,14";"113";"103";\N;\N;"1";\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;"1";"1";"1";"1";"Chambre avec balcon, chambre communicante, repas restaurant pour vos invités";"19,64";"12,46";"5,29";"2018-04-09 09:20:15.430"
"690010509";"64,7";\N;"64,7";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Branchement téléphone et TV, wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,81";"13,84";"5,87";"2018-04-19 09:36:15.083"
"690011978";"61,29";\N;"61,29";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,83";"10,68";"4,53";"2018-05-31 17:56:27.587"
"690012968";"71,22";\N;"61,24";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Accueil de jour : Journée : 20.35€Demi-journée : 10.18€Si personne de moins de 60 ans : Journée : 37.91€.Tarifs dépendances de l'accueil de jour : GIR 1/2 : 26.81€ GIR 3/4 : 17.01€GIR 5/6 : 7.22€";"20,64";"13,09";"5,56";"2018-06-21 14:27:41.537"
"690015359";"86";\N;"61,69";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,39";"10,4";"4,41";"2018-03-27 10:36:18.600"
"690018379";"130";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";"Grande chambre individuelle, Repas invités dans notre restaurant";"17,47";"11,09";"4,7";"2018-02-27 16:07:45.457"
"690023015";"60,7";"57,27";"60,7";"57,27";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,85";"13,23";"5,61";"2018-04-24 13:33:30.480"
"690023593";"76,72";\N;"58,83";\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"15,85";"9,99";"4,24";"2018-04-25 16:32:12.060"
"690023809";"128";\N;"58,27";\N;"140,8";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"KORIAN GENERATION";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,61";"12,44";"5,28";"2018-05-23 13:04:55.783"
"690024898";"65,22";\N;"65,22";\N;"66,7";\N;"66,7";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Accès wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,62";"12,96";"5,49";"2018-05-16 11:54:47.430"
"690025069";"111,9";"88,4";\N;\N;"116,9";"93,4";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"accès réseau wifi";"1";"73,57";"€/mois";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,94";"11,39";"4,83";"2018-05-26 15:26:17.333"
"690025119";"82,5";\N;"57,89";\N;"90,75";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,1";"10,85";"4,6";"2018-03-27 10:37:59.813"
"690025143";"67";\N;"55,18";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"30";"€/mois";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Restaurant Famille-Invités : 12 € Téléphone : 0,15 € par unitéBlanchisserie : 1 € par jour";"19,59";"12,43";"5,27";"2018-05-16 16:09:32.427"
"690025192";"59,22";\N;"59,22";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,02";"10,8";"4,58";"2018-04-19 08:41:01.620"
"690025218";"105";\N;\N;\N;"112";\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;"1";"1";"1";"1";"Repas invités dans notre restaurant _ Tarifs dépendance différents pour hébergement tempo. Se renseigner à l'accueil de la résidence";"16,85";"10,69";"4,54";"2018-03-15 17:20:04.823"
"690025564";"92,09";\N;"64,79";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"103,99";"€/mois";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,22";"10,92";"4,64";"2018-07-05 15:05:06.383"
"690025663";"107,5";"89";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;"1";"1";"1";"1";"Repas invité dans notre restaurant";"18,67";"11,85";"5,03";"2018-02-13 11:33:15.330"
"690027438";"73,69";\N;"63,93";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"71,17";"€/mois";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"Repas invité : 10.50€ par personne";"26,93";"17,09";"7,25";"2018-02-23 10:32:07.460"
"690028915";"58,18";"58,18";"58,18";"58,18";\N;\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"19,66";"12,48";"5,29";"2018-06-05 13:45:21.867"
"690029590";"113";"95,5";"56,92";"56,92";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"Application Korian Générations pour échanger avec ses proches";"1";\N;\N;"1";"1";\N;\N;\N;\N;"1";"1";"1";"1";"1";"Parking";"21,04";"13,35";"5,67";"2018-12-31 09:56:11.617"
"690030440";"120";"97";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;"1";"1";"1";"1";"Repas invités dans notre restaurant";"18,15";"11,52";"4,89";"2018-02-13 11:33:54.647"
"690031539";"71,39";\N;"71,39";\N;"71,39";\N;"71,39";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,4";"11,68";"4,95";"2018-04-12 14:02:46.283"
"690031737";"122,5";\N;\N;\N;"127,5";\N;\N;\N;"1";\N;\N;\N;"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;"1";\N;\N;"1";"1";"1";"1";"Repas invités dans notre restaurant";"18,16";"11,53";"4,89";"2018-02-13 11:34:38.920"
"690031869";"63,85";"63,85";"63,85";"63,85";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;"1";"1";"1";"1";\N;"1";\N;"23,08";"14,65";"6,21";"2018-04-05 15:51:59.327"
"690031877";"70,44";"70,44";"70,44";"70,44";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,21";"12,19";"5,17";"2018-04-05 10:33:48.577"
"690031885";"57";\N;"57";\N;\N;\N;\N;\N;\N;"1";\N;"1";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";"1";"1";"1";\N;"22,62";"14,35";"6,09";"2018-04-16 09:02:11.667"
"690031893";"55,74";"55,74";"55,74";"55,74";"55,74";"55,74";"55,74";"55,74";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"25,43";"16,13";"6,8";"2018-09-21 13:52:48.627"
"690031901";"55,74";"55,74";"55,74";"55,74";"55,74";"55,74";"55,74";"55,74";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"25,43";"16,13";"6,8";"2018-09-21 13:55:08.363"
"690031919";"55,74";"55,74";"55,74";"55,74";"55,74";"55,74";"55,74";"55,74";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"25,43";"16,13";"6,8";"2018-09-21 13:56:32.667"
"690031935";"60,51";\N;"60,51";\N;"60,51";\N;"60,51";\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;"1";"1";"1";"1";\N;"19,89";"12,62";"5,35";"2018-06-01 14:05:13.240"
"690033964";"83";\N;"59,2";\N;"91,3";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,14";"11,51";"4,88";"2018-03-27 10:42:47.377"
"690034251";"76,5";\N;"58,95";\N;"84,15";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,82";"11,94";"5,07";"2018-03-12 16:01:52.587"
"690034491";"130";\N;\N;\N;"135";\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";"1";\N;"1";\N;"Télévision dans la chambreAccès WIFITéléphone : communications non facturées";"1";"72";"€/mois";"1";"1";\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"20,01";"12,6";"5,4";"2018-02-27 15:20:46.347"
"690034798";"103,5";"87";"59,54";\N;"113,85";"95,7";\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;"Fourniture TV dans la chambre.Acces Wifi dans toutes les chambres.Application Korian Génération pour échanger avec ses proches";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,44";"11,71";"4,96";"2018-04-11 19:04:20.407"
"690039318";"91";\N;"60,59";\N;"100,1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,42";"11,69";"4,96";"2018-04-16 15:43:52.200"
"690039771";"59,04";"59,04";"59,04";"59,04";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"télévision + wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"PRESTATIONS HOTELEIERES :Entretien du Linge : 43 €/moisTaxe de raccordement : 31 €Abonnement téléphonique : 6 €/moisLocation de Téléphone : 6 €/mois";"19,02";"12,07";"5,12";"2018-03-29 09:33:40.530"
"690041074";"100";\N;"60,15";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,71";"11,88";"5,04";"2018-03-27 10:56:36.217"
"690781521";"63,48";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"53";"€/mois";\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"17,08";"10,84";"4,6";"2018-04-13 10:02:44.053"
"690781604";"61,59";"61,59";"61,59";"61,59";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,74";"11,26";"4,77";"2018-05-29 15:38:00.617"
"690781786";"68,58";\N;"68,58";\N;"68,58";\N;"68,58";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,8";"13,2";"5,6";"2018-04-16 11:28:31.230"
"690782644";"60";\N;"60";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"27,84";"17,67";"7,5";"2018-03-06 14:48:58.570"
"690782867";"65,02";\N;"65,02";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;"20,57";"13,05";"5,54";"2018-05-16 11:17:52.857"
"690782933";"61,78";\N;"61,78";\N;"63,54";\N;"63,54";\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;"1";\N;"mise à disposition d'un poste de télévision pour le temporaire";\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;"1";"1";\N;"1";"repas accompagnant";"18,61";"11,81";"5,01";"2018-06-04 10:52:10.557"
"690782941";"56,89";"56,89";"56,89";"56,89";"56,89";"56,89";"56,89";"56,89";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,94";"10,75";"4,56";"2018-04-12 09:33:46.660"
"690782966";"59,05";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Unité handicapé veillissant : tarif hébergement : 104.68 €";"17,83";"11,32";"4,8";"2018-06-14 10:06:21.503"
"690782982";"60,34";\N;"60,34";\N;"64,13";\N;"64,13";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Abonnement téléphonique en supplément / TV en location pour le temporaire";\N;\N;\N;"1";\N;"1";"1";"1";\N;\N;"1";"1";"1";"1";"Pour le temporaire les tarifs GIR sont les suivants 1/2 = 18.75€ - 3/4 = 11.90€ - 5/6 = 5.05€";"22,45";"14,25";"6,04";"2018-04-26 17:13:59.563"
"690782990";"63,94";\N;"63,94";\N;"63,94";\N;"63,94";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"tarifs dépendance pour l'HT :GIR 1-2 : 29.18€ - GIR 3-4 : 18.52€ - GIR 5-6 : 7.86€; Tarifs AJ :- Hébergement : 37.17 €- Dépendance : GIR 1-2 : 25.6€ - GIR 3-4 : 16.25€ - GIR 5-6 : 6.89€";"20,7";"13,14";"5,57";"2018-06-06 09:19:37.713"
"690783006";"63,33";\N;"63,33";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,03";"13,98";"5,93";"2018-05-15 14:10:22.480"
"690785423";"59,32";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,85";"12,6";"5,35";"2018-03-13 09:06:41.540"
"690785431";"67,71";\N;"67,71";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;"19,79";"12,56";"5,33";"2018-04-27 12:01:17.280"
"690785449";"67,34";\N;"67,34";\N;"69,14";\N;"69,14";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Traitement du linge des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,46";"12,35";"5,24";"2018-03-02 15:48:16.650"
"690785464";"63,03";"55,49";"63,03";"55,49";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Chambre spacieuse : 68,74";"19,22";"12,2";"5,17";"2018-06-19 11:59:31.257"
"690785498";"65,15";\N;"65,15";\N;"65,15";\N;"65,15";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"80";"€/mois";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,43";"12,97";"5,5";"2018-06-29 19:05:07.437"
"690785514";"66,92";\N;"66,92";\N;"66,92";\N;"66,92";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"50";"€/mois";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"14,34";"7,17";"5,28";"2018-05-30 15:25:52.157"
"690785522";"68,39";\N;"68,39";\N;"68,39";\N;"68,39";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"30";"€/mois";"1";\N;\N;"1";\N;\N;\N;"1";"1";\N;"1";\N;"20,16";"12,79";"5,43";"2018-03-22 14:10:39.233"
"690785530";"64,11";\N;"64,11";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"35";"€/mois";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,34";"14,18";"6,01";"2018-04-19 10:49:56.937"
"690785555";"59,58";"54,65";"59,58";"54,65";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,01";"11,43";"4,85";"2018-07-11 11:04:01.377"
"690785563";"56,06";\N;"56,06";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,86";"11,34";"4,8";"2018-06-25 09:46:32.697"
"690785571";"64,76";\N;"64,76";\N;"66,31";\N;"66,31";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"1";"1";"1";"1";\N;"20,64";"13,1";"5,56";"2018-04-16 18:14:41.557"
"690785589";"65,82";\N;"65,82";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,05";"12,73";"5,4";"2018-12-18 10:09:01.997"
"690785605";"59,13";"59,13";"59,13";"59,13";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"1";"1";"1";"1";\N;"18,17";"11,53";"4,89";"2018-04-16 18:16:16.107"
"690785621";"92";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Autres tarifs chambres : Studio simple 80 € / jour Deux pièces 110 € / jour Déjeuner invité :  en semaine 15 € / Dimanche et Jour férié 17€";"15,81";"10,03";"4,26";"2018-01-24 10:07:46.733"
"690785647";"65,1";\N;"65,1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,39";"11,67";"4,95";"2018-05-31 17:26:14.363"
"690785662";"59,37";\N;"59,37";\N;"59,37";\N;"59,37";\N;\N;\N;"1";"1";\N;"1";\N;\N;"1";\N;"1";"blanchisserie";\N;\N;\N;\N;\N;"1";\N;"1";\N;"1";\N;\N;\N;\N;\N;"21,53";"13,66";"5,8";"2018-02-23 18:11:59.107"
"690785670";"57,56";\N;"57,56";\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Abonnement téléphone dans chaque chambre";\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"17,77";"11,28";"4,79";"2018-04-30 17:31:35.317"
"690785688";"58,5";\N;"58,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Accès Wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,62";"10,5";"4,46";"2018-05-16 11:58:16.757"
