"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"810100974";"88";"76";;;;;;;;;;"1";"1";;;;;;;"0563476800";;;;;;;;;;;;;;;;"28,57";"18,13";"7,69";"2020-07-06 17:47:43.723"
"810101253";"82";"71";;;;;;;;;;;;;;;;;;;"1";"90";"€/mois";"1";"1";;"1";"1";"1";;"1";"1";"1";"1";;"22,05";"13,98";"5,96";"2020-12-14 15:24:11.120"
"810101261";"46,9";"43,16";;;"53,92";"53,92";;;"1";;;;"1";"1";;;;;;;;;;;;;;;;;;;;;"- Hébergement permanent chambre simple Résidence 4 saisons : 56.80€-Hébergement temporaire chambre simple Résidence 4 saisons : 65.91€";"23,52";"14,85";"6,3";"2020-08-31 16:18:25.933"
"810101279";"56,8";;"56,8";;"65,91";;"65,91";;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"23,52";"14,85";"6,3";"2020-08-31 16:19:14.007"
"810101386";"67,78";"58,59";"55,57";;"68,87";;;;;;;"1";;;;"1";;;;"Forfait mensuel abonnement et communication téléphonique 10.23€";"1";"70,68";"€/mois";;"1";;;"1";;;"1";"1";"1";"1";;"23,33";"14,8";"6,29";"2020-08-13 11:13:28.287"
"810101675";"58,52";"55,61";"58,52";"55,61";;;;;;;;;;;;;;;;;"1";"1,5";"€/mois";;;;;;;;;;;;;"24,08";"15,27";"6,41";"2020-12-14 16:31:27.680"
"820000222";"58,36";"57,22";"58,36";"57,22";"58,36";"57,22";"58,36";"57,22";"1";;;"1";;;;"1";;;;;;;;"1";;;;;;;;;;;;"20,81";"13,2";"5,6";"2020-01-29 13:32:52.223"
"820000230";"58,56";"58,56";"58,56";"58,56";"58,56";;"58,56";;"1";"1";"1";"1";"1";;"1";"1";;;;;;;;;;;;"1";;;;;;;;"20,85";"13,23";"5,61";"2020-02-14 19:38:22.273"
"820000255";"60,13";;"60,13";;;;;;"1";;;"1";"1";;;;;;;"animations comprises dans le prix de journée";;;;"1";;;;"1";;;;;;;"repas accompagnant 7,55€";"21,22";"13,47";"5,71";"2020-01-22 11:47:54.700"
"820000305";"61,21";"61,21";"61,21";"61,21";;;;;"1";"1";;"1";"1";;"1";;"1";"1";;"rails motorisés pour les transferts";;;;;;;;;;;;;;;;"17,89";"11,35";"4,82";"2020-07-03 08:14:40.567"
"820000339";"54,99";"54,99";"54,99";"54,99";"55,85";"55,85";"55,85";"55,85";;;;;;;;;;;;;"1";"30";"€/mois";"1";;"1";;"1";;;"1";"1";;;;"14,57";"7,29";"5,37";"2020-07-22 12:04:59.747"
"820000347";"59,05";"53,4";"59,05";"53,4";"59,05";"53,4";;;"1";;;;"1";;;"1";;"1";;"abonnement téléphonique: 4 €/msmise à disposition de la ligne téléphonique:10€/msunité téléphonique : 0.30€/ms";;;;;;"1";;"1";"1";;"1";"1";;;;"21,24";"13,48";"5,72";"2020-01-23 14:54:59.293"
"820000354";"59,71";;"59,71";;;;;;;"1";;;"1";"1";;"1";;;;;;;;;;;;;;;"1";"1";;"1";;"19,88";"12,62";"5,35";"2020-01-30 16:56:50.900"
"820000370";"58,36";"57,22";"58,36";"57,22";"58,36";"57,22";"58,36";"57,22";"1";;;"1";;;;"1";;;;;;;;"1";;;;;;;;;;;;"20,81";"13,2";"5,6";"2020-01-29 13:34:28.073"
"820000388";"58";"58";"58";"58";;;;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"19,66";"12,47";"5,29";"2020-05-05 09:02:20.863"
"820002038";"59,43";"59,43";"59,43";"59,43";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,01";"12,06";"5,12";"2020-12-14 09:02:29.857"
"820003465";"52,27";"52,27";"52,27";"52,27";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,9";"12,63";"5,36";"2020-02-27 09:49:11.097"
"820003473";"55,84";"55,84";"55,84";"55,84";"55,84";"55,84";"55,84";"55,84";"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;"Tarif autre bâtiment 49.57 € (type 2)   Accueil de jour : 19.35 € à la journée  12.38 € la demi-journée";"21,22";"13,47";"5,71";"2020-02-10 17:32:38.630"
"820003903";"55,84";"55,84";"55,84";"55,84";;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;"Prestations hôtelières type 2 (bâtiment HORTENSIAS situé à Moissac pendant la durée de reconstruction) : 49,57 €";"21,22";"13,47";"5,71";"2020-02-10 17:36:47.407"
"820003986";"58";;"58";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,67";"11,85";"5,03";"2020-07-02 15:10:00.340"
"820004422";"53";"49,54";"53";"49,54";"53";"49,54";"53";"49,54";"1";"1";;"1";"1";;;;;;;"Téléphone dans la chambre";;;;;;;;;;;;;;;"RESID. ALOIS (sécurisé) VALENCE 58 €/jr ; EHPAD LES LILAS BLANCS LAMAGISTERE 58 €/jr ; EHPAD -60 ANS 71.24 €/jr ; USLD 59.09 €/jr ; USLD -60 ans 82.39 €/jr";"19,66";"12,47";"5,29";"2020-02-27 09:10:45.897"
"820005064";"61,39";"61,39";"61,39";"61,39";"61,39";"61,39";"61,39";"61,39";"1";;;;;;;;;"1";;;;;;;;;;;;;;;;;;"24,77";"15,72";"6,67";"2020-02-17 11:04:55.033"
"820005437";"59,1";"59,1";"59,1";"59,1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,34";"12,91";"5,48";"2020-02-27 09:51:01.343"
"820005577";"58,56";"58,56";"58,56";"58,56";"58,56";;"58,56";;"1";"1";"1";"1";"1";;"1";"1";;;;;;;;;;;;"1";;;;;;;;"20,85";"13,23";"5,61";"2020-02-14 19:40:42.770"
"820005668";"61,89";;"61,89";;;;;;"1";;;;;;;;;"1";;;;;;;;;;;;;;;;;;"19,12";"12,13";"5,15";"2020-07-03 08:38:41.327"
"820005676";"59,54";"59,54";"59,54";"59,54";;;;;"1";;;"1";"1";"1";;;;;;;;;;;;;;;;;;;;;;"20,05";"12,72";"5,04";"2020-12-15 13:34:48.973"
"820006344";"55,83";"55,83";"55,83";"55,83";"55,83";"55,83";"55,83";"55,83";"1";;;;;;;;;;;"Le linge personnel des résidents est entretenu par l'établissement.";;;;;;;;;;;;;;;;"18,31";"11,62";"4,93";"2020-03-03 14:47:48.617"
"820006542";"57,01";"57,01";"57,01";"57,01";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,2";"12,82";"5,44";"2020-12-14 09:04:35.633"
"820006583";"54,91";"54,91";"54,91";"54,91";"54,91";"54,91";"54,91";"54,91";"1";;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;"22,15";"14,06";"5,96";"2020-03-03 10:01:18.740"
"820008282";"59,92";"59,92";"59,92";"59,92";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"- Hébergement des résidants de - 60 ans : 82.21 €- Hébergement des résidants de l'unité dédiée aux Personnes Handicapées Vieillissantes (PHV) : 85.72 €";"21,87";"13,88";"5,89";"2020-01-28 11:29:54.977"
"820008324";"72,55";;;;;;;;;;;;;;;;;;;"Assurance Responsabilité Civil individuelle, Télévision, Accès internet";;;;;;;;;;;;;;;"Séjour ""découverte"" possible pour une durée minimale d'un mois";"22,71";"14,41";"6,11";"2020-08-28 17:24:02.533"
"820008530";"59,45";;"59,45";;"59,45";;"59,45";;"1";;;;;;;;;;;"Entretien du linge (non fragile) du résident";;;;"1";;;;;;;;;;;"Marquage du linge au nom du résident";"20,5";"13,01";"5,52";"2020-01-28 12:27:04.837"
"820008803";"77";;;;"77";;;;;;;;;;;;;;;"Accès Internet familles, Mini-ferme, Jardin thérapeutique, Espace réminiscence, Mini bus";;;;;;;;;;;;;;;;"21,39";"13,57";"5,76";"2020-02-10 14:57:09.037"
"820008985";"55,11";;"55,11";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,31";"12,26";"5,2";"2020-10-29 14:25:48.957"
"820008993";"59,43";"59,43";"59,43";"59,43";"59,43";"59,43";"59,43";"59,43";;;;;;;;"1";;;;"Réseau wifi";"1";"42";"€/mois";"1";"1";;;;;"1";"1";"1";"1";"1";;"18,79";"11,92";"5,06";"2020-12-14 10:54:09.827"
"820009595";"55,84";"55,84";"55,84";"55,84";"55,84";"55,84";"55,84";"55,84";"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"21,22";"13,47";"5,71";"2020-02-10 17:39:21.840"
"820009637";"61,39";"61,39";"61,39";"61,39";"61,39";"61,39";"61,39";"61,39";"1";;;;;;;;;"1";;;;;;;;;;;;;;;;;;"24,77";"15,72";"6,67";"2020-02-17 11:07:32.160"
"820009645";"61,39";"61,39";"61,39";"61,39";"61,39";"61,39";"61,39";"61,39";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"24,77";"15,72";"6,67";"2020-02-17 11:19:18.953"
"820009652";"61,39";"61,39";"61,39";"61,39";"61,39";"61,39";"61,39";"61,39";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"24,77";"15,72";"6,67";"2020-02-17 11:20:24.917"
"830003968";"99";"79";;;;;;;"1";;;;"1";;;"1";;;;"la fourniture et l'entretien du linge de maison, les animations courantes, l'accès au réseau FAMILEO";;;;"1";"1";"1";;"1";;;"1";"1";"1";;;"19,99";"12,69";"5,38";"2020-11-25 11:10:43.487"
"830004339";"65,32";;"65,32";;"65,32";;"65,32";;;;;"1";"1";;;;;;;;"1";"10";"€/mois";"1";;;;"1";;;"1";"1";;"1";;"19,08";"12,12";"5,13";"2020-11-02 10:55:36.223"
"830004529";"75";"65";;;;;;;;;;;;;;;;;;"FAMILEO, réseau social familial";;;;;;;;;;;;;;;;"19,94";"12,65";"5,37";"2020-02-24 14:42:07.080"
"830004628";"86";"72,5";;;;;;;;;;;;;;"1";;;;"Applications Korian Générations";"1";"103,5";"€/mois";"1";"1";"1";;;;;;;;;;"19,87";"12,61";"5,34";"2020-11-03 16:13:49.073"
"830004719";"95,11";;;;;;;;;;;;;;;;;;;;"1";"91,41";"€/mois";;;;;;;;;;;;;"19,13";"12,14";"5,14";"2020-06-15 16:19:37.483"
"830007449";"48,22";"42,49";"48,22";"42,49";"48,22";"42,49";"48,22";"42,49";"1";;;;;;;;;;;"Lingerie - téléalarme";;;;;;;;;;;;;;;;"18,88";"11,99";"5,09";"2020-08-19 13:08:59.290"
"830007928";"96,5";;"59,69";;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"18,46";"11,73";"4,96";"2020-12-31 13:55:51.883"
"830009718";"58,25";"58,25";"58,25";"58,25";"58,25";"58,25";"58,25";"58,25";"1";"1";;"1";;;;;;;;"Blanchisserie du linge du résident";;;;;;;;"1";;;;;;;"Repas invités";"19,87";"12,6";"5,35";"2020-08-11 19:24:19.967"
"830010039";"64,73";;"64,73";;"64,73";;"64,73";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,22";"12,18";"5,17";"2020-07-10 17:14:24.237"
"830011128";"72,61";"72,61";"72,61";"72,61";"72,61";"72,61";"72,61";"72,61";;;;;;;;;;;;;"1";"32,5";"€/mois";"1";"1";"1";"1";;;"1";"1";"1";"1";"1";;"19,05";"12,09";"5,13";"2020-08-28 16:58:57.640"
"830011318";"60,23";;"60,23";;"60,23";;"60,23";;"1";"1";;;;;;;"1";;;;;;;;;;;;;;;;;;;"20,57";"13,07";"5,54";"2020-06-12 13:07:16.657"
"830011458";"99";;"54,77";;"109";;"54,77";;;;;"1";"1";"1";;;;;;"- MyColisée : espace de communication sécurisé et privé . Une voiture réservée aux sorties et ou rendez-vous des résidents.- Gymnastique adaptée dispensées par un éducateur sportif- Médiation animale.";"1";"90";"€/mois";"1";"1";;;;"1";;"1";"1";;"1";"Repas invités - accès wifi : offert- télévision : location journalière - tarif pour un couple : 5% de remise par personne sur tarif hébergement";"20,95";"13,3";"5,64";"2020-12-31 11:59:54.640"
"830011599";"59,56";;"59,56";;"59,56";;"59,56";;"1";;;"1";"1";;"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;"20,56";"13,05";"5,53";"2020-08-17 10:16:48.087"
"830012449";"61,25";"61,25";"61,25";"61,25";;;;;"1";;;;"1";;;;;"1";;"sorties, animations";;;;"1";;;;;;;;;;;"• Marquage du linge (valable 2 ans) :   <100 pièces = 35 €   /   > 100 pièces = 50 €•  Repas accompagnants :  9 €  (-50% pour les enfants de moins de 10 ans)";"19,47";"12,35";"5,25";"2020-10-30 11:14:33.520"
"830015269";"59,66";"59,66";"59,66";"59,66";"59,66";"59,66";"59,66";"59,66";;;;;;;;;;;;;;;;;;;;;;;;;;;"-Forfait mensuel blanchissage linge : 36.00 € / mois-Repas invité : 12.00 € / repas";"18,71";"11,87";"5,04";"2020-10-27 16:19:43.227"
"830015939";"63,36";;"63,36";;;;;;;;;;;;;;;;;"Téléphone dans la chambre, accès au WIFI";;;;;;;;;;;;;;;;"21,34";"13,54";"5,74";"2020-01-30 16:08:14.247"
"830015988";"51,94";"51,94";"51,94";"51,94";;;;;"1";;;;"1";;"1";;;;;;;;;;;;;;;;;;;;;"20,09";"12,76";"5,42";"2020-09-24 10:39:06.447"
"830016689";"89";;;;"89";;;;"1";;;"1";"1";"1";;"1";;;;"linge 60 euros";;;;;;;;;;;"1";"1";"1";"1";"Chambre seule unité Alzheimer 96 euros";"19,68";"12,49";"5,3";"2020-09-10 12:35:44.577"
"830016929";"108";;"54,77";;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"20,39";"12,95";"5,49";"2020-12-31 13:59:16.707"
"830016978";"85";;"65,21";;"93,5";;;;;;;"1";;;"1";"1";;;;;"1";"79,5";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";"Vous avez également la possibilité d’inviter vos proches à venir partager un repas";"20,3";"12,89";"5,46";"2020-12-14 11:00:18.773"
"830017034";"94";"82";;;;;;;;;;;;;;;;;;;"1";"90";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"20,18";"12,81";"5,43";"2020-12-14 15:41:45.027"
"830017059";"53,23";;"53,23";;"53,23";;"53,23";;;;;"1";;;"1";"1";;;;"climatisation réversible, appel malade dans la salle de bains et dans la chambre, volet roulant électrique, télévision, téléphone, accès WIFI";"1";"46,5";"€/mois";"1";;;"1";"1";;;"1";"1";"1";"1";;"19,3";"12,25";"5,19";"2020-10-29 13:11:59.473"
"830017117";"106,5";"87,5";;;;;;;;;;;;;;"1";;;;"application Korian Génération pour échanger avec ses proches";"1";;;"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";;"20,06";"12,73";"5,4";"2020-11-03 17:08:31.457"
"830017133";"79";"67,5";"54,45";;"86,9";"74,25";;;;;;;;;;"1";;;;"Application Korian génération (communication avec les entourages)";"1";"102,5";"€/mois";"1";"1";"1";;;;;"1";"1";"1";;;"20,7";"13,13";"5,58";"2020-01-15 10:48:16.910"
"830017166";"105";"90";;;;;;;"1";;"1";;;;;"1";;"1";;;;;;"1";;;;;"1";;"1";"1";"1";"1";"accès espace aquatique";"20,74";"13,16";"5,53";"2020-10-28 16:31:14.953"
"830017299";"62,16";;"62,16";;"62,16";;"62,16";;"1";;;"1";"1";;;"1";;;;"entretien linge personnel";;;;"1";;;;"1";;;;;;;;"17,28";"10,98";"4,66";"2020-01-30 12:12:11.867"
"830017695";"80,4";"78,4";"54,85";"54,85";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Entretien du linge 66.30€/mois (facultatif)";"18,47";"11,73";"4,96";"2020-12-14 15:06:40.823"
"830017711";"91,1";"78,33";;;;;;;;;;;;;;;;;;;"1";"88,09";"€/mois";;;;;;;;;;;;;"20,21";"12,82";"5,44";"2020-07-15 13:30:50.540"
"830017943";"78,12";"72,23";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,81";"12,57";"5,32";"2020-10-28 15:39:07.457"
"830018123";"81";"74";"54,48";"54,48";;;;;"1";;;;"1";;"1";"1";;;;;;;;"1";"1";;;"1";;;"1";"1";"1";"1";;"18,85";"11,96";"5,08";"2020-01-28 11:02:16.777"
"830018172";"83,32";;"55,44";;"83,32";;;;"1";"1";;"1";"1";;;;;;;"Entretien du linge personnel du résident";;;;"1";;;;;;"1";"1";"1";"1";"1";;"19,6";"12,44";"5,28";"2020-05-20 17:44:20.010"
"830020731";"91";;;;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"15,56";"9,88";"4,2";"2020-01-16 16:27:52.363"
"830020921";"98,3";;"54,26";;;;;;;;;"1";"1";;"1";"1";;;;;"1";"100,5";"€/mois";"1";"1";;;"1";"1";"1";"1";"1";"1";"1";"Menus gourmands et glaces";"21,51";"13,65";"5,79";"2020-03-09 19:11:41.113"
"830021317";"59,16";"59,16";"59,16";"59,16";"59,16";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,65";"13,1";"5,55";"2020-10-28 16:14:55.817"
"830100046";"62,48";;"62,48";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,12";"12,75";"5,4";"2020-08-20 10:11:04.260"
"830101234";"68,43";"60,32";"68,43";"60,32";;;;;;;;"1";"1";;;"1";;;;;"1";"70";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"19,95";"12,66";"5,36";"2020-11-30 10:47:04.263"
"830101242";"59,87";"59,87";"59,87";"59,87";;;;;"1";;"1";"1";"1";"1";;;;;;;;;;"1";;;;;;;"1";"1";"1";"1";"Prix Hébergement personnes de moins de 60 ans : 74.80€Ouverture de la ligne téléphonique : 15.50€ et abonnement annuel 15.50€Marquage du linge à l'entrée : forfait de 100.00€";"19,77";"12,54";"5,33";"2020-07-07 09:47:52.610"
"830101291";"63,82";;"63,82";;"63,83";;"63,82";;"1";;;;"1";;;"1";;;;;;;;;;;;;;;;;;;;"19,18";"12,17";"5,16";"2020-10-22 16:06:03.693"
"830101325";"57,34";"57,34";"57,34";"57,34";;;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;;;;"18,36";"11,65";"4,94";"2020-08-26 16:14:32.877"
"830101440";"56,58";"56,58";"56,58";"56,58";"56,58";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,81";"12,57";"5,34";"2020-07-03 10:14:02.047"
"830101457";"57,92";"57,92";"57,92";"57,92";"57,92";"57,92";"57,92";"57,92";"1";;;;;;;;;;;"Néant";;;;"1";;;;;;;;;;;;"21,15";"13,43";"5,69";"2020-12-15 10:24:31.543"
"830101465";"59,16";"59,16";"59,16";"59,16";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,65";"13,1";"5,55";"2020-10-28 16:16:13.183"
"830101473";"61,77";"56,87";"61,77";"56,87";;;;;"1";;;;"1";;;;;;;;;;;;;;;;;;;;;;;"19,16";"12,16";"5,16";"2020-08-11 10:25:40.587"
"830101481";"59,01";"55,79";"59,01";"55,79";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,18";"12,82";"5,44";"2020-10-05 12:50:01.137"
"830101507";"57,26";"54,26";"57,26";"54,26";"57,26";"54,26";"57,26";"54,26";"1";;;;;;;;"1";;;;;;;"1";;;;;;;;;;;;"20,13";"12,77";"5,42";"2020-07-31 11:21:52.070"
"830101515";"58,27";;"58,27";;;;;;;;;;;;;;;;;;;;;"1";;"1";;;;;;;;;;"18,42";"11,69";"4,96";"2020-08-18 18:23:02.207"
"830101549";"60,36";"60,36";"60,36";"60,36";"60,36";"60,36";"60,36";"60,36";"1";"1";;;;;"1";;"1";;;;;;;;;;;;;;;;;;;"21,43";"13,6";"5,77";"2020-04-05 21:59:40.547"
"830101564";"61,04";"61,04";"61,04";"61,04";;;;;"1";"1";"1";;;;;;"1";"1";"1";;;;;;;;;;;;;;;;;"20,3";"12,88";"5,47";"2020-06-29 09:39:36.323"
"830101788";"64,55";;"64,55";;;;;;;;;"1";;;;;;;;;;;;"1";"1";;;;;;"1";"1";"1";"1";;"19,3";"12,25";"5,2";"2020-09-01 17:36:45.927"
"830200119";"62,47";;"62,47";;"62,47";;"62,47";;"1";"1";;"1";"1";"1";;;;"1";"1";"Sorties";;;;;;;;;;;;;;;;"20,68";"13,04";"5,58";"2020-10-29 15:10:19.850"
"830200150";"69";"69";"60,65";"60,65";"75,9";"75,9";;;;;;;;;"1";"1";;;;;"1";"70";"€/mois";"1";"1";"1";;"1";;;"1";"1";"1";"1";;"19,49";"12,37";"5,25";"2020-10-27 16:06:44.063"
"830200168";"70,8";"68,8";"54,45";"54,45";;;;;"1";"1";;"1";"1";"1";;;;;;"TELEPHONE MARQUAGE ENTRETIEN DU LINGE";;;;;;;;;;;;;;;"5 CHAMBRES INDIVIDUELLES A 75.40 EUROS";"20,12";"12,78";"5,41";"2020-01-21 14:24:12.233"
"830200184";"65,92";"65,92";"65,92";"65,92";;;;;"1";;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"22,3";"14,15";"6";"2020-07-03 09:09:06.757"
"830200226";"66,78";;"66,78";;;;;;"1";"1";;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;"20,13";"12,78";"5,42";"2020-08-17 14:54:49.937"
"830200465";"67,13";;"67,13";;;;;;"1";"1";"1";"1";"1";;"1";"1";;"1";;"Télévision et poste téléphonique dans la chambre, accès internet par WIFI et entretien du linge personnel du résident.";;;;;;;;"1";;;"1";"1";;"1";;"19,68";"12,49";"5,3";"2020-06-18 09:46:57.833"
"830201042";"79,1";"70,1";"54,9";"54,9";"79,1";"70,1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,57";"12,42";"5,27";"2020-11-02 18:25:28.543"
"830201083";"92";"84,1";"63,42";"63,42";"92";"84,1";"63,21";"63,21";"1";;;;"1";"1";;;;;;"Linge personnel du résident compris dans le prix du socle";;;;"1";;"1";;;"1";;;;;;"Repas invité";"21,31";"13,52";"5,7";"2020-06-23 16:20:30.290"
"830201117";"61,51";"53,47";"61,51";"53,47";;;;;;;;;;;;;;;;;"1";"79,5";"€/mois";"1";;;;;;;;;;;;"19,72";"12,51";"5,32";"2020-12-30 08:56:35.373"
"830206447";"75,81";"69,53";"54,81";"54,81";"82,8";"74,28";;;;;;"1";"1";;"1";"1";;;;"Cuisine traditionnelle élaborée sur place";"1";"77";"€/mois";"1";;;;"1";;;"1";"1";"1";"1";"Chambre en long séjour autres tarifs hébergement : •[TAB]Chambre individuelle  « confort »  75.50€ •[TAB]Chambre individuelle « Les oliviers »   *Privilège  89.23 € *Confort   85.00 €";"19,11";"12,13";"5,15";"2020-12-15 11:13:00.707"
"830206462";"75,92";;;;;;;;;;;"1";"1";;;"1";;"1";;"sorties animation et mise à disposition d'une navette pour la ville- Mise à disposition d'un dépositoire";"1";"45";"€/mois";;;;;;;;;;;;"Libération-réservation chambre/débarrassage du contenu de la chambre";"21,02";"13,96";"5,73";"2020-07-07 09:35:50.147"
"830206579";"59,19";"59,19";;;;;;;;;;;;;;;;;;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";;;;;;;;;;;;;;;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";"18,74";"11,9";"4,99";"2020-10-28 16:19:26.677"
"830207304";"79,85";"66,71";"54,41";"54,41";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,48";"11,73";"4,91";"2020-12-15 12:03:42.803"
"830207478";"71,86";;"54,83";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,92";"12,01";"5,1";"2020-12-30 16:19:19.283"
"830210845";"84,8";"72,9";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,46";"12,35";"5,24";"2020-01-15 08:41:27.053"
"830211678";"69,68";"49,68";"69,68";"49,68";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,02";"13,34";"5,66";"2020-10-31 07:30:57.487"
"830211702";"82,4";"73,8";;;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"20,73";"13,16";"5,58";"2020-01-16 16:12:44.417"
"830212080";"84";"73";;;;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"17,71";"11,24";"4,77";"2020-01-16 16:10:18.400"
"830212114";"90,5";"84,5";"53,51";"53,51";;;;;;;;"1";"1";;;;;;;"prise en charge du blanchissage des sous-vêtements des résidants";;;;;;;;;;;;;;;;"18,3";"11,61";"4,91";"2020-01-16 15:40:20.020"
"830212148";"69,05";"62,29";"69,05";"62,29";;;;;"1";"1";"1";"1";"1";;"1";"1";;"1";;"Télévision et poste téléphonique dans la chambre, accès au réseau WIFI et entretien du linge personnel du résident.";;;;;;;;"1";;;"1";"1";;"1";;"19,93";"12,65";"5,37";"2020-06-18 09:49:20.727"
"830212411";"77";"73";"63,64";"63,64";;;;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"19,48";"12,36";"5,25";"2020-10-30 10:34:34.813"
"830212429";"56,97";;"56,97";;;;;;;;;;;;;;;;;;;;;"1";"1";;;;;;"1";"1";;"1";;"19,74";"12,58";"5,29";"2020-07-17 16:53:13.447"
"830212445";"88";"78";"54,43";;;;;;"1";;;"1";"1";;"1";"1";;;;;;;;"1";"1";;;"1";;;"1";"1";"1";"1";;"19,53";"12,39";"5,26";"2020-01-22 17:14:39.327"
"830212569";"88,8";"84";;;;;;;;;;;;;;;;;;"Marquage du linge UBIQUID, entretien du linge, mise à disposition trousseau serviettes et gants de toilettes, distributeur de shampoing et gel lavant, accès Wifi, consommation téléphonique";;;;;;;;;;;;;;;"Frais d'ouverture de ligne téléphonique 46€ TTC (abonnement offert)";"18,14";"11,51";"4,88";"2020-02-17 10:47:53.240"
"830212650";"71,18";"71,18";"71,18";"71,18";;;;;"1";;"1";;"1";"1";;;"1";"1";"1";;;;;;;;;;;;;;;;;"19,18";"12,17";"5,16";"2020-10-28 15:42:10.003"
"830212825";"76";"59,9";;;"83,6";"65,89";"54,83";"54,83";;;;;"1";;;"1";;;;;"1";"108,5";"€/mois";"1";;;;;;;;;;;"Blanchisserie : 108.50€";"19,9";"12,62";"5,35";"2020-11-09 14:18:01.917"
"830212874";"95";"82";"54,23";"54,23";"104";"97";;;"1";;;;;;;"1";;;;;;;;"1";"1";;;"1";"1";;"1";"1";"1";"1";"Grande chambre : 138€Repas invité : 18€Repas gourmet : 30€";"19,27";"12,23";"5,19";"2020-02-04 10:39:34.670"
"830212916";"59,24";"44,46";"59,24";"44,46";;;;;"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;;;;;;;"20,02";"12,7";"5,39";"2020-12-15 10:10:47.030"
