"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"880780564";"51,6";\N;"51,6";\N;"51,6";\N;"51,6";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision - lavage du linge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Accueil de jour : Hébergement : 15.48 €Dépendance : GIR 1/2 : 15.46 €  GIR 3/4 : 9.81 €  GIR 5/6 : 4.16 €";"19,33";"12,26";"5,2";"2019-06-21 16:44:30.587"
"880780697";"54,36";"51,86";"54,36";"51,86";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,86";"13,87";"5,88";"2019-06-18 12:19:01.763"
"880780713";"48,62";\N;"48,62";\N;"48,62";\N;"48,62";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,78";"13,19";"5,59";"2019-05-21 14:27:55.713"
"880780788";"50,12";"50,12";"50,12";"50,12";"50,12";"50,12";"50,12";"50,12";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"accès wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,71";"13,14";"5,58";"2019-06-17 15:39:42.333"
"880781059";"52,24";"52,24";"52,24";"52,24";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"réservation, libération chambre, repas visiteurs, repas visiteur de fêtes, repas fête spécifique (noël, nouvel an, fête des familles)";"20,18";"12,81";"5,43";"2019-02-11 11:40:45.593"
"880781091";"50,12";"50,12";"50,12";"50,12";"50,12";\N;"50,12";\N;"1";\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"20,71";"13,14";"5,58";"2019-06-17 12:30:16.240"
"880781133";"49,06";"48,06";"49,06";"48,06";\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"accès à une position spécifique WIFI";\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"Marquage du linge 25 € Téléphone : 7 € + 0.15 €/u - Repas accompagnants : 8.40 € loc studios pour les familles ( 21.50 euros la nuitée , 100 euros la semaine , 185 euros le mois )";"25,59";"16,24";"6,89";"2019-06-07 14:13:13.080"
"880781141";"46,15";"46,15";"46,15";"46,15";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,65";"13,74";"5,83";"2019-06-18 08:58:12.610"
"880781158";"59,28";\N;"59,28";\N;"59,28";\N;"59,28";\N;"1";\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;"Télévision fournie par l'établissement Mise à disposition d'une ligne téléphonique";\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"Marquage du linge 25 € Repas Accompagnants : 8.4 € Téléphone : Prix de l'unité de télécommunication 0.15 €";"20,33";"12,9";"5,47";"2019-06-07 14:16:32.747"
"880781166";"49,89";\N;"49,89";\N;"49,89";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"entretien du linge non délicat";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,46";"13,62";"5,78";"2019-05-15 17:22:19.037"
"880781174";"44,27";"44,27";"44,27";"44,27";"44,27";"44,27";"44,27";"44,27";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"20,45";"12,98";"5,51";"2019-05-21 09:18:45.440"
"880781190";"51,37";\N;"51,37";\N;"51,37";\N;"51,37";\N;"1";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;"Forfait Etiquetage : 56 € - Abonnement ligne téléphonique :.10 € - Mise à disposition d'un téléphone : 2.70 € - Tarif repas ""visiteur"" : 9.70 €";"22,07";"14,01";"5,94";"2019-05-22 11:24:25.540"
"880781208";"49,78";\N;"49,78";\N;"49,78";\N;"49,78";\N;"1";"1";\N;"1";\N;\N;\N;\N;"1";\N;\N;"entretien du linge des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"accueil de jour :hébergement : 24,89 dépendance GIR 1-2 : 17,50 / GIR 3-4 : 11,10 / GIR 5-6 : 4,71";"21,88";"13,88";"5,89";"2019-04-08 10:05:38.847"
"880781216";"51,37";\N;"51,37";\N;"51,37";\N;"51,37";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;"Forfait étiquetage : 56€ - Ligne téléphonique : 10 € - Mise à dispo téléphone : 2.70€ -Accueil de jour - Accueil de nuit - Prestation extérieure Ergothérapeute - Consultation diététique - Repas invité";"22,07";"14,01";"5,94";"2019-05-22 11:27:16.817"
"880782016";"50,12";"50,12";\N;\N;"50,12";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,71";"13,14";"5,58";"2019-06-19 13:48:57.837"
"880783063";"49,11";"49,11";"49,11";"49,11";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,15";"14,06";"5,96";"2019-06-04 13:23:12.243"
"880783139";"47,34";"47,34";"47,34";"47,34";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"hebergement moins de 60 ans Accueil de jour";"21,49";"13,64";"5,79";"2019-05-16 15:35:20.830"
"880783204";"53,84";\N;"53,84";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prix de journée Hébergement résident de moins de 60 ans : 70.35 €";"20,89";"13,26";"5,62";"2019-06-25 15:27:37.510"
"880783246";"55,19";\N;"55,19";\N;"55,19";\N;"55,19";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Accueil de jour, hébergement résident moins de 60 ans";"20,89";"13,26";"5,62";"2019-03-20 10:55:07.013"
"880783360";"50,12";\N;\N;\N;"50,12";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,71";"13,14";"5,58";"2019-06-17 11:29:51.733"
"880783386";"50,17";"50,17";"50,17";"50,17";"50,17";\N;"50,17";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,9";"13,26";"5,78";"2019-05-01 22:13:30.023"
"880783402";"57,07";\N;"57,07";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"22,73";"14,43";"6,12";"2019-06-24 09:53:56.043"
"880783428";"48,08";"39,58";"48,08";"39,58";"48,08";"39,58";"48,08";"39,58";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,47";"13,62";"5,78";"2019-12-16 13:51:38.370"
"880783444";"52,13";"51,13";"52,13";"51,13";"52,13";"51,13";"52,13";"51,13";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,97";"13,31";"5,64";"2019-05-21 08:21:43.800"
"880783451";"50,12";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;"1";"1";\N;\N;"Abonnement téléphone sur demande.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,71";"13,14";"5,58";"2019-06-17 14:55:56.630"
"880783584";"53,9";\N;"53,9";\N;"53,9";\N;"53,9";\N;"1";"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,08";"13,38";"5,67";"2019-06-07 19:39:37.200"
"880783592";"57,16";\N;\N;\N;"57,16";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;"19,95";"12,66";"5,37";"2019-06-18 14:16:59.670"
"880783634";"57,88";"57,88";"57,88";"57,88";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,72";"12,52";"5,31";"2019-04-04 14:49:33.667"
"880783667";"58,42";\N;"58,42";\N;"58,42";\N;"58,42";\N;"1";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"Fourniture de linge de toilette";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";"1";\N;"1";\N;"20,25";"12,85";"5,45";"2019-06-17 11:30:55.743"
"880784418";"48,15";"48,15";"48,15";"48,15";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision et prestation linge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,21";"14,1";"5,98";"2019-12-16 16:55:28.600"
"880785530";"46,33";"46,33";"46,33";"46,33";"46,33";"46,33";"46,33";"46,33";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"TARIF ACCUEIL DE JOUR OU NUIT 13.90 €/JOURDEPENDANCE POUR ACCUEIL DE JOUR OU NUITGIR 1-2 : 17.53 €/JOURGIR 3-4 : 11.12 €/JOURGIR 5-6 : 4.72 €/JOUR";"21,91";"13,9";"5,9";"2019-02-18 11:06:03.470"
"880785563";"51,83";"51,83";"51,83";"51,83";"57,01";"57,01";"57,01";"57,01";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision et prestation linge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,47";"14,26";"6,05";"2019-12-16 16:56:01.263"
"880786314";"48,67";\N;\N;\N;"53,54";\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"accueil de jour : journée ou demi journée";"23,3";"14,78";"6,27";"2019-03-13 15:25:06.427"
"880786322";"48,84";"48,84";"48,84";"48,84";"54,52";"54,52";"54,52";"54,52";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Accès au réseau Wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,11";"13,4";"5,68";"2019-02-05 16:55:51.313"
"880786330";"52,72";"52,72";"52,72";"52,72";"52,72";\N;"52,72";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;"25,21";"16";"6,79";"2019-06-17 17:02:59.250"
"880786355";"48,16";"48,16";"48,16";"48,16";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;"1";\N;\N;"1";"1";\N;\N;"Ouverture de ligne téléphonique, Repas invité";"21,92";"13,91";"5,9";"2019-06-17 14:27:53.957"
"880786363";"59,02";\N;\N;\N;"59,02";\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,76";"13,17";"5,59";"2019-05-14 14:37:36.567"
"880786371";"46,87";"46,87";"46,87";"46,87";"46,87";"46,87";"46,87";"46,87";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision et téléphone dans la chambre";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prix de journée pour les résidents de moins de 60 ans : 60.87€";"23,61";"14,99";"6,36";"2019-06-17 18:13:14.380"
"880786389";"45,6";"45,6";"45,6";"45,6";"45,6";"45,6";"45,6";"45,6";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,76";"13,81";"5,86";"2019-06-18 10:53:47.477"
"880786397";"47,47";"47,47";\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;"Télévision";"1";\N;\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;"Prestation marquage du linge : 23€Repas accompagnant - Midi : 7.85€Repas accompagnant - Soir : 5.90€";"24,09";"15,29";"6,49";"2019-05-22 13:59:18.253"
"880786405";"48,37";"48,37";\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;"entretien du linge, télévision";\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;"21,58";"13,7";"5,81";"2019-05-22 14:03:58.770"
"880786413";"46,33";"46,33";"46,33";"46,33";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"site les  Tilleuls hébergement 50.30 €";"21,91";"13,9";"5,9";"2019-02-18 11:05:06.863"
"880786421";"46,87";"46,87";"46,87";"46,87";"46,87";"46,87";"46,87";"46,87";"1";"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,61";"14,99";"6,36";"2019-10-28 11:07:37.793"
"880786447";"53,4";"53,4";"53,4";"53,4";"53,4";"53,4";"53,4";"53,4";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision, linge, accès au téléphone (pas les consommations)";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,58";"14,33";"6,08";"2019-06-17 15:23:21.373"
"880786462";"60";"48";\N;\N;"62";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,34";"8,67";"6,38";"2019-06-14 14:01:58.810"
"880788088";"56,5";"50,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;"1";\N;\N;"1";"30";"€/mois";"1";"1";"1";\N;"1";"1";"1";"1";"1";\N;"1";\N;"20,06";"12,73";"5,4";"2019-02-21 16:13:25.240"
"880788807";"52,43";\N;"52,43";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Repas visiteurs";"20,71";"13,14";"5,58";"2019-03-01 11:06:02.437"
"880788823";"56,35";\N;"56,35";\N;"61,98";\N;"61,98";\N;"1";"1";\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;"Marquage du linge 25 € - Repas Accompagnants : 8.4 € Téléphone : 7.5 € par mois - Loc studio pour les familles  paiement à la journée, semaine ou mois";"22,7";"14,41";"6,11";"2019-06-07 14:19:19.807"
"880788849";"53,76";"53,76";"53,76";"53,76";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision et prestation linge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,75";"14,44";"6,13";"2019-12-16 16:56:26.830"
"880789185";"50,12";"50,12";"50,12";"50,12";"55,7";"55,7";"55,7";"55,7";"1";\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";"Accès Wifi Téléphone dans la chambre";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,71";"13,14";"5,58";"2019-06-18 10:02:10.380"
"880789276";"74,5";"65";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,35";"13,55";"5,75";"2019-05-28 09:15:12.930"
"890000110";"57,58";\N;"57,58";\N;"57,58";\N;"57,58";\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"Grande chambre seule : 63.58€ / jourTéléphone : abonnement mensuel de 11.05€ + prix des communications";"18,79";"11,92";"5,05";"2019-06-03 15:16:09.077"
"890000276";"55,57";"54,51";"55,57";"54,51";"55,57";\N;"55,57";\N;"1";\N;\N;\N;"1";\N;\N;"1";\N;"1";\N;"prise télévision";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,25";"12,22";"5,18";"2019-05-20 18:00:24.283"
"890000284";"55,94";"51,76";"55,94";"51,76";\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";"marquage, lavage et repassage linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,42";"13,59";"5,76";"2019-06-20 10:42:01.307"
"890000425";"51,49";"48,49";"51,49";"48,49";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Hébergement AHV simple/double + Hébergement (+) de 60 ans simple/double + AJA journée/demi journée";"20,02";"12,7";"5,39";"2019-09-25 17:15:18.937"
"890000482";"53,9";"53,08";"53,9";"53,08";"53,9";"53,08";"53,9";"53,08";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"entretien du linge des résidents et marquage du linge.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif personnes de moins de 60 ans = 73.70€ Tarif "" grande"" chambre = 66.72€ (chambre seule ASH)";"16,2";"10,28";"4,36";"2019-06-27 16:36:49.167"
"890000490";"52,02";"50,72";"52,02";"50,72";"52,02";"50,72";"52,02";"50,72";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"Accès au réseau WIFI en salle d'animation.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Abonnement téléphonique et communications à charge du résident.Repas familles : 10.20 € en semaine et 13.70 € Dimanche et Jours Fériés.Télévision.";"12,53";"6,26";"4,62";"2019-06-04 16:16:23.850"
"890002090";"60,95";\N;"60,95";\N;"60,95";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;"1";"1";"1";"1";"prix hébergement moins de 60 ans: 76.17";"18,7";"11,87";"5,03";"2019-06-25 11:44:55.867"
"890002124";"58,06";"58,06";"58,06";"58,06";"58,06";"58,06";"58,06";"58,06";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"Ligne téléphonique";\N;\N;\N;\N;"1";"1";"1";"1";\N;"1";"1";"1";\N;"1";"Chambre+25m²:63,06€ - Résidence OLIVIER:61,06€ Résident -60ans:74,55€ - Forfait Hygiène : 14,00€ - Téléphone :40,00€/branchement + 10,00  € abonnement mensuel + communications Repas invité : 12,50 €";"20,01";"12,7";"5,39";"2019-05-31 15:52:45.063"
"890002132";"54,29";"53,29";"54,29";"53,29";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,4";"14,85";"6,3";"2019-05-20 13:24:32.203"
"890002140";"55,86";"54,86";"55,86";"54,86";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"blanchisserie, pré-équipement en téléphonie et télévision (abonnements à charge du résident), protection pour l'incontinence";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"prix invité : déjeuner : 10 € et dîners : 5 €produits d'hygiène à renouveler régulièrement à la charge du résidentintervenants extérieurs à la charge du résident :coiffeurpédicuremédecinpharmacie";"22,08";"14,01";"5,95";"2019-05-20 12:52:56.737"
"890002157";"50,78";"49,56";"50,78";"49,56";"50,78";"49,56";"50,78";"49,56";"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"Téléphone à charge du résidentPas de télévision dans les chambres, mais prise dans chaque chambrecoiffeur, pédicure à charge du résident";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"repas week-end et jours fériés pour les visiteurs : 13.70 €repas en semaine pour les visiteurs : 10.20 €";"18,12";"11,5";"4,88";"2019-06-05 15:03:28.820"
"890002165";"47,69";"45,96";"47,69";"45,96";"47,69";"45,96";"47,69";"45,96";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"accès au réseau wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"L'abonnement téléphonique ainsi que les communications restent à charge du résident.repas familles : 10.20€ la semaine - 13.70 € les dimanches et jours fériés.Télévision";"15,42";"7,37";"5,69";"2019-06-04 16:19:22.460"
"890002173";"57,8";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Abonnement téléphonique - Repas invité - Coiffeur et pédicure";"19,88";"12,62";"5,35";"2019-05-20 12:00:05.730"
"890002181";"55,2";"52,44";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,98";"12,9";"5,91";"2019-06-27 09:07:48.540"
"890002199";"53,73";"49,12";"53,73";"49,12";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,54";"13,03";"5,53";"2019-05-13 12:59:23.583"
"890002215";"60,74";\N;"60,74";\N;"60,74";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"lavage du linge si celui-ci est marqué au nom du résident (marques cousues)";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"ACCUEIL DE JOUR-";"18,36";"11,66";"4,94";"2019-06-14 08:48:09.060"
"890002223";"70,65";\N;"70,65";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,57";"13,05";"5,54";"2019-05-10 10:48:35.423"
"890002249";"57,8";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Coiffeur, pédicure facturé par le prestataire";"19,88";"12,62";"5,35";"2019-05-20 11:58:50.800"
"890002256";"56,64";"54,64";"56,64";"54,64";"56,64";"54,64";"56,64";"54,64";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";"1";\N;"1";\N;"19,97";"12,68";"5,38";"2019-05-28 09:19:17.387"
"890002272";"53,47";"51,18";"53,47";"51,18";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Chambre individuelle avec douche 55.07 €";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"Chambre seule avec douche dans la chambre : 55.07 €/jour ; Chambre seule sans douche dans la chambre ASH : 53.47 €/jour ; Forfait marquage du linge : 60 € ; Pack Hygiène 13.50 € ; Repas visiteurs";"20,91";"13,27";"5,63";"2019-05-27 17:25:18.580"
"890002330";"56,28";\N;\N;\N;"56,28";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif hébergement -60ans: 71.91 €, Prix Hébergement Accueil de Jour: 28.14 €, Prix Dépendance Accueil de jour: GIR1/2: 13.18€, GIR3/4: 8.37€,GIR5/6: 3.55€, Repas Visiteur: 15€";"18,79";"11,92";"5,06";"2019-05-17 16:19:50.607"
"890002421";"56,19";"55,69";"56,19";"55,69";"56,19";"55,69";"56,19";"55,69";"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"Animations individuelles dans l'enceinte ou à l'extérieur de l'établissement (sortie)";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"16,39";"10,41";"4,41";"2019-05-28 12:43:00.397"
"890002447";"59,02";\N;"59,02";\N;"59,02";\N;"59,02";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,21";"12,19";"5,17";"2019-05-03 16:16:00.923"
"890002637";"52,91";"52,41";"52,91";"52,41";"52,91";\N;"52,91";\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;"1";\N;"21,44";"13,61";"5,78";"2019-09-25 12:59:12.400"
